fog,rain,snow,snowfalli,snowdepthi,hail,thunder,tornado,meantempi,meandewpti,meanpressurei,meanwindspdi,meanwdire,meanwdird,meanvisi,humidity,maxtempi,mintempi,maxhumidity,minhumidity,maxdewpti,mindewpti,maxpressurei,minpressurei,maxwspdi,minwspdi,maxvisi,minvisi,precipi,danger_level
0,0,0,0,0,0,0,0,74,53,29.95,3,0,314,10,0,88,60,80,27,55,50,30,29.92,10,0,10,10,0,No danger
0,1,0,0,0,0,0,0,59,51,29.89,9,0,171,10,0,63,55,88,65,53,49,29.97,29.77,12,0,10,10,0.08,No danger
0,1,0,0,0,0,0,0,74,55,30.07,3,0,301,10,0,86,64,68,37,61,52,30.11,30.01,8,0,10,10,0,No danger
0,0,0,0,0,0,0,0,77,54,30.05,2,0,314,10,0,90,64,73,29,57,49,30.09,30,9,0,10,10,0,No danger
0,0,1,0,0,0,0,0,28,18,30.55,4,0,137,10,0,34,21,71,50,24,12,30.6,30.51,8,0,10,7,0,No danger
0,1,0,0,0,0,0,0,56,47,29.95,3,0,328,10,0,63,48,86,50,49,43,30.04,29.87,14,0,10,10,0.04,No danger
0,1,0,0,0,0,0,0,56,48,29.99,10,0,154,10,0,59,52,83,67,51,45,30.13,29.86,15,7,10,7,0.05,No danger
1,0,0,0,0,0,0,0,54,45,30.1,4,0,159,9,0,64,44,87,53,48,41,30.14,30.04,8,0,10,3,0.01,No danger
0,1,0,0,0,0,0,0,58,45,30.03,6,0,197,10,0,64,52,80,46,48,41,30.05,29.98,9,0,10,10,0,No danger
0,1,0,0,0,0,0,0,56,44,30.02,2,0,200,10,0,64,50,83,43,47,40,30.06,29.98,10,0,10,10,0.02,No danger
0,1,0,0,0,0,0,0,58,52,29.79,4,0,145,10,0,63,53,88,72,55,49,29.98,29.73,9,0,10,5,0.2,No danger
0,1,0,0,0,0,0,0,58,49,29.98,2,0,217,10,0,64,52,88,60,52,47,30,29.96,8,0,10,4,0.08,No danger
0,1,0,0,0,0,0,0,54,44,29.85,5,0,188,9,0,61,48,87,52,49,41,29.91,29.79,10,0,10,4,0.39,No danger
0,0,0,0,0,0,0,0,60,46,30.18,2,0,100,10,0,69,51,83,40,48,43,30.36,29.92,7,0,10,10,0,No danger
0,1,0,0,0,0,0,0,52,43,29.98,3,0,177,10,0,57,46,87,57,45,41,30.03,29.94,12,0,10,7,0.08,No danger
0,1,0,0,0,0,0,0,50,43,29.9,6,0,152,9,0,55,46,87,66,46,42,29.95,29.87,9,0,10,5,0.21,No danger
0,0,0,0,0,0,0,0,52,43,29.83,10,0,156,10,0,55,48,83,64,45,42,30.06,29.56,18,0,10,10,0,No danger
0,1,0,0,0,0,0,0,57,47,29.82,3,0,215,10,0,64,51,88,56,48,44,29.99,29.71,14,0,10,7,0.17,No danger
0,1,0,0,0,0,0,0,58,48,29.85,7,0,194,10,0,64,53,86,58,50,45,29.89,29.78,9,4,10,5,0.01,No danger
1,0,0,0,0,0,0,0,47,34,30.12,2,0,78,7,0,57,37,93,27,39,23,30.23,30,15,0,10,0,0,No danger
0,1,0,0,0,0,0,0,52,48,30.13,8,0,167,9,0,55,50,89,80,52,45,30.21,30.07,13,0,10,3,0.67,No danger
0,1,0,0,0,0,0,0,49,41,30.4,8,0,168,10,0,53,46,86,63,47,36,30.47,30.22,14,0,10,10,0.18,No danger
0,1,0,0,0,0,0,0,50,38,30.27,7,0,158,9,0,55,46,87,47,43,33,30.32,30.2,10,0,10,3,0.09,No danger
0,1,0,0,0,0,0,0,54,44,30.09,10,0,176,8,0,61,48,88,51,49,39,30.27,29.96,15,7,10,2,0.15,No danger
0,1,0,0,0,0,0,0,45,36,29.9,9,0,177,10,0,53,39,86,58,41,31,30.01,29.78,16,0,10,6,0.31,No danger
0,1,0,0,0,0,0,0,44,38,29.91,6,0,168,9,0,48,43,93,63,43,34,30.18,29.7,15,0,10,4,0.18,No danger
0,0,0,0,0,0,0,0,48,37,30.05,4,0,327,10,0,55,41,82,42,39,33,30.19,29.96,10,0,10,10,0,No danger
0,1,0,0,0,0,0,0,46,36,29.99,4,0,155,10,0,55,39,93,40,39,29,30.03,29.93,8,0,10,6,0.06,No danger
0,0,0,0,0,0,0,0,49,36,30.43,6,0,173,10,0,60,39,79,36,40,32,30.47,30.4,12,0,10,10,0,No danger
0,1,0,0,0,0,0,0,47,37,30.32,3,0,82,10,0,57,39,86,44,41,33,30.4,30.21,15,0,10,2,0.07,No danger
0,1,0,0,0,0,0,0,44,32,30.29,8,0,157,10,0,48,39,79,46,36,29,30.36,30.2,13,4,10,9,0.01,No danger
0,1,0,0,0,0,0,0,46,40,30.28,4,0,129,9,0,50,41,89,63,43,37,30.31,30.22,10,0,10,4,0.32,No danger
0,1,0,0,0,0,0,0,45,34,30.25,10,0,164,10,0,48,42,76,50,36,31,30.38,29.96,21,7,10,9,0.02,No danger
0,1,0,0,0,0,0,0,46,34,30.07,13,0,185,10,0,53,39,79,34,38,24,30.32,29.9,20,7,10,7,0.14,No danger
0,0,0,0,0,0,0,0,45,34,30.16,8,0,138,10,0,51,39,81,52,36,32,30.38,29.93,12,0,10,10,0,No danger
0,1,0,0,0,0,0,0,49,46,30.25,4,0,153,9,0,54,44,93,82,50,41,30.32,30.2,14,0,10,5,0.25,No danger
0,0,0,0,0,0,0,0,65,51,30.14,3,0,312,10,0,75,57,81,43,53,49,30.2,30.08,8,0,10,10,0,No danger
0,0,0,0,0,0,0,0,72,52,30.13,4,0,304,10,0,82,62,67,35,54,50,30.19,30.07,12,0,10,10,0,No danger
0,0,0,0,0,0,0,0,69,55,29.96,3,0,311,10,0,79,60,82,42,56,53,30.09,29.85,13,0,10,10,0,No danger
0,0,0,0,0,0,0,0,71,55,30.11,6,0,202,10,0,80,63,81,35,61,49,30.16,30.04,9,0,10,10,0,No danger
0,0,0,0,0,0,0,0,74,52,30.09,3,0,311,10,0,88,62,72,25,54,47,30.13,30.05,10,0,10,10,0,No danger
0,0,0,0,0,0,0,0,74,58,29.94,4,0,310,10,0,84,63,73,43,60,54,30.04,29.82,12,0,10,10,0,No danger
0,0,0,0,0,0,0,0,74,57,29.81,3,0,207,10,0,84,64,70,42,61,50,29.84,29.77,9,0,10,10,0,No danger
0,0,0,0,0,0,0,0,72,53,30.06,3,0,311,10,0,84,62,78,32,55,50,30.12,30,9,0,10,10,0,No danger
0,0,0,0,0,0,0,0,68,53,30.06,5,0,189,10,0,80,57,81,39,56,51,30.1,29.97,9,0,10,10,0,No danger
0,0,0,0,0,0,0,0,67,52,30.01,3,0,221,10,0,75,59,78,44,54,51,30.05,29.96,9,0,10,7,0,No danger
0,0,0,0,0,0,0,0,66,51,30.09,3,0,200,10,0,73,60,75,45,53,46,30.13,30.04,8,0,10,7,0,No danger
0,0,0,0,0,0,0,0,68,55,29.93,4,0,204,10,0,77,60,83,48,57,51,29.97,29.89,8,0,10,10,0,No danger
0,0,0,0,0,0,0,0,68,52,29.94,3,0,285,10,0,80,57,84,32,54,46,29.99,29.87,9,0,10,10,0,No danger
0,0,0,0,0,0,0,0,80,58,29.95,3,0,319,10,0,90,70,63,36,62,56,30.02,29.92,7,0,10,10,0,No danger
0,0,0,0,0,0,0,0,71,57,30.09,4,0,312,10,0,82,61,83,44,59,56,30.13,30.04,8,0,10,10,0,No danger
0,0,0,0,0,0,0,0,70,48,30.11,4,0,344,10,0,79,63,56,34,50,43,30.16,30.05,8,0,10,10,0,No danger
0,0,0,0,0,0,0,0,72,54,30.08,3,0,324,10,0,82,63,81,29,58,46,30.11,30.04,9,0,10,10,0,No danger
0,1,0,0,0,0,0,0,70,59,29.98,2,0,327,10,0,75,64,88,48,61,54,30.03,29.94,6,0,10,8,0.12,No danger
0,0,0,0,0,0,0,0,73,54,29.89,2,0,211,10,0,82,64,73,38,56,52,29.95,29.87,7,0,10,10,0,No danger
0,0,0,0,0,0,0,0,72,55,29.86,3,0,190,10,0,82,61,82,41,57,52,29.9,29.8,7,0,10,10,0,No danger
0,1,0,0,0,0,0,0,59,49,29.97,8,0,175,10,0,63,55,88,55,53,43,30.11,29.87,14,4,10,6,0.03,No danger
0,0,0,0,0,0,0,0,38,19,30.12,6,0,341,10,0,41,35,62,32,25,13,30.21,30.03,15,0,10,10,0,No danger
0,1,0,0,0,0,0,0,68,60,30.02,5,0,139,8,0,73,62,94,61,61,57,30.12,29.96,8,0,10,2,1.08,No danger
0,1,0,0,0,0,0,0,58,45,29.91,5,0,165,10,0,66,51,83,39,49,39,29.99,29.88,7,0,10,9,0.11,No danger
0,1,0,0,0,0,0,0,58,49,30.09,7,0,145,10,0,66,53,86,54,51,46,30.13,30,10,4,10,8,0.05,No danger
0,0,0,0,0,0,0,0,68,57,30.04,3,0,320,6,0,78,59,93,48,59,55,30.08,29.98,9,0,10,1,0,No danger
0,0,0,0,0,0,0,0,70,57,30.07,1,0,319,10,0,80,60,86,44,58,55,30.12,30.03,6,0,10,10,0.01,No danger
0,0,0,0,0,0,0,0,63,47,30.05,2,0,254,10,0,75,51,80,37,50,45,30.09,30.02,7,0,10,10,0,No danger
0,1,0,0,0,0,0,0,56,50,30.18,14,0,175,8,0,57,54,88,74,52,48,30.29,30,20,0,10,2,0.07,No danger
0,0,0,0,0,0,0,0,47,43,30.28,2,0,7,5,0,50,44,93,74,46,41,30.32,30.25,6,0,10,1,0,No danger
0,1,0,0,0,0,0,0,38,35,30.26,2,0,145,7,0,43,33,93,76,38,30,30.3,30.22,7,0,10,3,0,No danger
0,0,0,0,0,0,0,0,48,37,29.84,3,0,321,10,0,61,37,89,44,40,34,29.99,29.72,13,0,10,10,0,No danger
0,0,0,0,0,0,0,0,72,51,29.85,3,0,161,10,0,87,57,81,20,55,41,29.9,29.79,8,0,10,10,0,No danger
0,1,0,0,0,0,0,0,66,53,30.04,4,0,161,10,0,77,57,81,45,55,51,30.1,29.98,9,0,10,10,0,No danger
0,0,0,0,0,0,0,0,50,35,30.3,3,0,329,10,0,55,44,73,45,37,32,30.35,30.26,7,0,10,10,0,No danger
0,1,0,0,0,0,0,0,64,54,29.89,4,0,126,9,0,70,57,88,53,56,52,29.98,29.78,16,0,10,3,0,No danger
0,0,0,0,0,0,0,0,61,46,30.28,2,0,319,10,0,68,54,80,35,49,39,30.31,30.22,10,0,10,10,0,No danger
0,0,0,0,0,0,0,0,61,48,30.22,1,0,315,10,0,72,51,83,38,51,44,30.29,30.15,7,0,10,10,0,No danger
0,0,0,0,0,0,0,0,62,57,29.95,2,0,313,7,0,68,57,90,70,58,55,29.98,29.91,9,0,10,1,0,No danger
0,0,0,0,0,0,0,0,58,45,30.16,6,0,199,10,0,63,54,77,50,48,43,30.28,30.09,10,0,10,10,0,No danger
0,0,0,0,0,0,0,0,60,46,30.37,2,0,333,10,0,64,55,75,47,48,44,30.41,30.29,6,0,10,10,0,No danger
0,0,0,0,0,0,0,0,55,40,30.18,6,0,135,10,0,66,46,77,34,43,34,30.24,30.12,9,0,10,10,0,No danger
0,1,0,0,0,0,0,0,56,46,30.06,4,0,147,10,0,66,48,88,45,52,40,30.13,30.03,9,0,10,7,0.03,No danger
0,1,0,0,0,0,0,0,62,49,29.96,4,0,193,10,0,71,55,88,33,52,40,30.02,29.88,8,0,10,6,0,No danger
0,1,0,0,0,0,0,0,60,47,30,8,0,172,10,0,66,55,84,48,51,43,30.07,29.97,13,4,10,10,0.02,No danger
0,0,0,0,0,0,0,0,66,49,30.17,3,0,318,10,0,79,53,83,34,53,46,30.21,30.11,6,0,10,6,0,No danger
0,0,0,0,0,0,0,0,68,48,30.1,4,0,191,10,0,81,55,72,36,53,41,30.18,29.99,8,0,10,10,0,No danger
0,1,0,0,0,0,0,0,66,55,30.06,7,0,184,10,0,71,60,86,55,58,52,30.1,30.03,10,4,10,4,0.08,No danger
0,1,0,0,0,0,1,0,59,50,30.05,8,0,184,10,0,66,52,88,55,55,40,30.19,29.96,16,0,10,5,0.11,No danger
1,0,0,0,0,0,0,0,44,35,30.4,2,0,153,9,0,55,34,93,45,39,31,30.5,30.27,7,0,10,1,0,No danger
1,0,0,0,0,0,0,0,45,36,30.13,2,0,344,8,0,53,37,93,50,38,34,30.25,30.09,9,0,10,0,0,No danger
0,1,0,0,0,0,0,0,56,48,30.33,10,0,179,9,0,60,53,88,64,50,47,30.37,30.28,16,0,10,4,0.04,No danger
0,0,0,0,0,0,0,0,42,32,30.27,4,0,112,10,0,50,35,89,39,36,26,30.31,30.21,8,0,10,10,0,No danger
0,1,0,0,0,0,0,0,50,43,30.17,8,0,141,9,0,57,42,83,64,48,36,30.28,30.08,14,4,10,3,0.21,No danger
0,0,0,0,0,0,0,0,46,34,29.82,2,0,306,10,0,50,42,80,51,39,27,29.92,29.73,8,0,10,10,0,No danger
0,0,0,0,0,0,0,0,45,27,30.14,2,0,25,10,0,57,33,85,27,31,22,30.31,29.93,10,0,10,10,0,No danger
0,1,0,0,0,0,0,0,48,39,30.03,5,0,149,9,0,53,42,89,52,42,35,30.09,29.92,8,0,10,6,0.26,No danger
0,1,0,0,0,0,0,0,44,38,29.74,4,0,116,9,0,46,42,89,68,41,36,29.9,29.59,12,0,10,4,0.61,No danger
0,0,0,0,0,0,0,0,72,52,30.09,3,0,251,10,0,80,64,73,43,55,49,30.12,30.06,10,0,10,10,0,No danger
0,1,0,0,0,0,0,0,52,43,30.25,7,0,182,10,0,57,48,83,59,45,41,30.28,30.22,12,5,10,8,0.01,No danger
0,1,0,0,0,0,0,0,50,40,30.27,6,0,231,10,0,55,46,87,51,45,36,30.38,30.24,10,0,10,5,0.03,No danger
0,0,0,0,0,0,0,0,51,32,30.47,3,0,325,10,0,61,41,86,18,40,15,30.53,30.4,13,0,10,10,0,No danger
0,0,0,0,0,0,0,0,50,32,30.33,3,0,328,10,0,64,37,79,22,37,22,30.43,30.25,10,0,10,10,0,No danger
0,0,0,0,0,0,0,0,54,35,30.22,2,0,306,10,0,70,39,83,21,42,27,30.33,30.07,8,0,10,10,0,No danger
0,0,0,0,0,0,0,0,60,37,30.08,1,0,341,10,0,73,46,71,26,43,32,30.15,30.05,6,0,10,10,0,No danger
0,0,0,0,0,0,0,0,58,45,30.22,2,0,214,10,0,69,48,87,43,49,42,30.26,30.17,8,0,10,10,0,No danger
0,1,0,0,0,0,0,0,55,42,30.2,9,0,176,10,0,57,53,77,47,47,35,30.22,30.17,16,5,10,10,0,No danger
0,1,0,0,0,0,0,0,54,43,30.15,6,0,194,10,0,61,48,83,47,47,37,30.22,29.97,16,0,10,8,0.08,No danger
0,1,0,0,0,0,0,0,50,40,30.06,7,0,108,9,0,57,45,87,40,46,32,30.18,29.92,13,0,10,2,0.15,No danger
0,0,0,0,0,0,0,0,68,55,30.02,4,0,239,10,0,80,57,88,40,56,53,30.07,29.96,7,0,10,6,0,No danger
0,1,0,0,0,0,0,0,72,55,29.94,2,0,186,10,0,82,62,81,36,61,52,29.97,29.92,10,0,10,10,0,No danger
0,1,0,0,0,0,1,0,68,58,29.97,4,0,215,10,0,78,60,84,54,61,55,30.02,29.91,9,0,10,8,0,No danger
0,0,0,0,0,0,0,0,70,53,30.05,3,0,246,10,0,79,62,75,39,54,51,30.09,30.01,6,0,10,10,0,No danger
0,0,0,0,0,0,0,0,62,53,30,1,0,293,10,0,66,55,84,65,54,51,30.09,29.91,7,0,10,8,0,No danger
1,1,0,0,0,0,0,0,58,54,29.91,5,0,141,7,0,64,53,94,70,58,50,29.97,29.87,12,0,10,0,0,No danger
0,0,0,0,0,0,0,0,68,55,29.96,6,0,173,10,0,73,64,75,49,57,53,30,29.91,10,0,10,10,0,No danger
0,0,0,0,0,0,0,0,66,55,30.04,3,0,320,10,0,73,60,83,53,56,53,30.11,29.88,12,0,10,10,0,No danger
0,0,0,0,0,0,0,0,63,53,30.11,2,0,312,10,0,70,57,88,52,55,50,30.14,30.09,12,0,10,8,0,No danger
0,1,0,0,0,0,0,0,66,56,29.86,4,0,132,9,0,73,61,87,49,58,51,29.89,29.82,15,0,10,5,0.27,No danger
0,0,0,0,0,0,0,0,68,53,30.1,5,0,193,10,0,78,57,83,42,56,51,30.15,30.02,9,0,10,10,0,No danger
0,0,0,0,0,0,1,0,64,55,30.08,2,0,204,10,0,72,57,90,57,58,53,30.14,30,7,0,10,3,0,No danger
1,0,0,0,0,0,0,0,44,41,30.29,4,0,147,7,0,48,39,93,74,43,37,30.39,30.2,10,0,10,0,0.01,No danger
0,1,0,0,0,0,0,0,56,48,29.96,8,0,176,10,0,60,51,83,62,51,46,30.04,29.87,13,0,10,7,0.24,No danger
0,0,0,0,0,0,0,0,56,43,29.98,3,0,226,10,0,68,46,80,37,47,40,30.06,29.88,9,0,10,10,0,No danger
0,1,0,0,0,0,0,0,67,58,30.01,1,0,320,10,0,72,62,86,61,59,57,30.04,29.97,6,0,10,5,0,No danger
0,1,0,0,0,0,0,0,41,36,30.08,8,0,174,9,0,46,35,97,63,39,33,30.29,29.96,16,0,10,3,0.35,No danger
0,0,0,0,0,0,0,0,42,36,30.04,2,0,340,10,0,48,36,93,52,38,31,30.12,29.93,7,0,10,9,0,No danger
0,1,0,0,0,0,0,0,44,37,30.15,7,0,176,10,0,50,37,96,46,41,30,30.2,30.08,12,0,10,10,0,No danger
0,1,0,0,0,0,0,0,40,35,30.13,4,0,138,10,0,48,32,96,50,42,29,30.3,29.96,16,0,10,6,0.12,No danger
0,1,0,0,0,0,0,0,44,38,30.17,5,0,90,10,0,46,41,85,71,39,35,30.23,30.09,8,0,10,8,0.06,No danger
0,1,0,0,0,0,0,0,47,40,30.13,8,0,159,9,0,52,42,87,69,45,36,30.31,30.03,15,0,10,5,0.12,No danger
0,1,0,0,0,0,0,0,52,46,29.58,7,0,161,7,0,57,46,87,72,52,41,29.85,29.45,17,0,10,2,0.6,No danger
0,0,0,0,0,0,0,0,55,46,29.91,7,0,203,10,0,57,53,77,62,49,44,30.11,29.54,14,0,10,10,0,No danger
1,0,0,0,0,0,0,0,52,45,30.31,1,0,145,6,0,61,44,100,57,47,41,30.4,30.19,5,0,10,0,0,No danger
0,0,0,0,0,0,0,0,56,43,30.19,3,0,325,10,0,66,45,90,45,44,41,30.26,30.08,10,0,10,4,0,No danger
0,0,0,0,0,0,0,0,56,40,30,2,0,311,10,0,69,45,82,36,42,37,30.08,29.92,10,0,10,10,0,No danger
0,0,0,0,0,0,0,0,52,45,30.49,14,0,175,10,0,53,51,80,71,46,43,30.63,30.32,24,6,10,10,0.01,No danger
0,1,0,0,0,0,0,0,48,41,30.09,10,0,184,10,0,53,42,82,63,46,35,30.3,29.84,16,0,10,10,0.02,No danger
0,1,0,0,0,0,0,0,52,41,29.49,16,0,185,9,0,59,45,82,62,48,37,29.79,29.37,24,0,10,5,0.91,No danger
0,0,0,0,0,0,0,0,72,49,30.12,3,0,320,10,0,81,63,60,28,52,45,30.16,30.08,10,0,10,10,0,No danger
0,0,0,0,0,0,0,0,77,53,29.95,3,0,311,10,0,91,64,68,21,56,45,29.99,29.9,9,0,10,10,0,No danger
0,0,0,0,0,0,0,0,66,50,30.16,4,0,344,10,0,75,57,77,33,51,44,30.19,30.12,9,0,10,10,0,No danger
0,0,0,0,0,0,0,0,65,43,30.11,2,0,340,10,0,78,53,74,20,48,32,30.14,30.07,10,0,10,10,0,No danger
0,0,0,0,0,0,0,0,60,49,30.12,4,0,224,10,0,68,53,80,52,51,47,30.15,30.09,12,0,10,10,0,No danger
0,1,0,0,0,0,0,0,52,44,29.98,5,0,38,9,0,57,48,87,56,47,42,30.2,29.92,13,0,10,3,0.06,No danger
0,1,0,0,0,0,0,0,50,42,29.84,9,0,155,10,0,55,45,87,62,47,40,29.91,29.65,14,6,10,9,0.22,No danger
0,1,0,0,0,0,0,0,50,40,29.89,6,0,150,10,0,57,44,83,49,43,38,29.92,29.85,16,0,10,7,0.53,No danger
0,1,0,0,0,0,0,0,52,38,29.78,7,0,175,10,0,61,45,83,35,45,31,29.85,29.66,12,5,10,6,0.18,No danger
0,0,0,0,0,0,0,0,52,38,29.87,4,0,48,10,0,59,45,82,41,40,35,29.91,29.83,10,0,10,10,0.05,No danger
0,0,0,0,0,0,0,0,66,48,30.09,3,0,314,10,0,78,55,77,30,51,43,30.14,30.02,10,0,10,10,0,No danger
0,0,0,0,0,0,0,0,68,50,30.06,2,0,318,10,0,78,59,63,37,53,45,30.1,30.03,9,0,10,10,0,No danger
0,0,0,0,0,0,0,0,68,47,30.04,2,0,326,10,0,80,57,77,29,51,42,30.07,30.01,7,0,10,10,0,No danger
0,0,0,0,0,0,0,0,62,48,30.09,5,0,192,10,0,69,57,70,43,53,42,30.16,30.04,12,0,10,10,0,No danger
0,0,0,0,0,0,0,0,64,45,30.15,3,0,295,10,0,73,55,69,36,47,42,30.25,30.06,8,0,10,10,0,No danger
0,1,0,0,0,0,0,0,62,47,30.08,4,0,299,10,0,70,55,77,42,50,43,30.1,30.05,10,0,10,10,0,No danger
0,0,0,0,0,0,0,0,63,49,30.1,4,0,216,10,0,73,53,83,44,51,47,30.14,30.06,8,0,10,10,0,No danger
0,1,0,0,0,0,0,0,56,50,30.17,6,0,187,6,0,60,51,89,77,54,46,30.23,30.1,17,0,10,2,0.33,No danger
0,0,0,0,0,0,0,0,62,45,30.09,3,0,358,10,0,68,55,72,43,47,42,30.13,30.03,8,0,10,10,0,No danger
0,1,0,0,0,0,0,0,58,49,29.81,12,0,174,10,0,62,55,81,52,51,43,29.87,29.68,18,8,10,6,0.04,No danger
0,0,0,0,0,0,0,0,71,55,30,3,0,215,10,0,82,60,83,39,57,53,30.05,29.94,8,0,10,10,0,No danger
0,0,0,0,0,0,0,0,72,54,29.91,3,0,307,10,0,82,61,75,38,57,52,29.96,29.84,16,0,10,10,0,No danger
0,1,0,0,0,0,0,0,55,47,29.95,8,0,196,9,0,60,50,89,62,51,46,30.03,29.85,14,0,10,4,0.26,No danger
0,1,0,0,0,0,0,0,62,55,30.11,6,0,178,10,0,64,60,84,72,57,53,30.13,30.07,10,0,10,6,0,No danger
0,0,0,0,0,0,0,0,68,56,30.11,2,0,316,9,0,75,60,87,50,57,53,30.14,30.06,7,0,10,4,0,No danger
0,0,0,0,0,0,0,0,63,53,30.06,7,0,191,10,0,69,57,83,57,54,52,30.08,30.04,13,0,10,10,0,No danger
0,1,0,0,0,0,0,0,44,37,29.65,8,0,140,8,0,51,37,89,65,46,29,29.74,29.55,15,0,10,3,0.7,No danger
0,0,0,0,0,0,0,0,74,53,29.98,2,0,317,10,0,86,62,75,29,55,49,30.02,29.94,10,0,10,10,0,No danger
0,0,0,0,0,0,0,0,70,55,30.02,3,0,317,10,0,81,59,83,40,57,53,30.07,29.94,10,0,10,10,0,No danger
0,0,0,0,0,0,0,0,73,55,29.98,2,0,324,10,0,86,62,78,34,57,54,30.02,29.92,9,0,10,10,0,No danger
0,0,0,0,0,0,0,0,38,32,30.27,3,0,108,10,0,46,30,96,54,36,30,30.31,30.16,5,0,10,10,0,No danger
0,1,0,0,0,0,0,0,42,40,29.87,4,0,154,8,0,53,32,100,82,50,30,30.27,29.59,16,0,10,1,0.38,No danger
0,0,0,0,0,0,0,0,40,9,30.01,4,0,124,10,0,48,30,64,18,19,2,30.1,29.97,12,0,10,10,0,No danger
0,1,0,0,0,0,0,0,64,57,29.9,4,0,133,8,0,68,59,90,68,59,55,29.96,29.8,10,0,10,2,0.31,No danger
0,1,0,0,0,0,0,0,58,50,29.71,7,0,151,9,0,62,54,87,67,53,46,29.98,29.51,18,4,10,3,0.45,No danger
0,1,0,0,0,0,0,0,59,51,29.75,5,0,144,9,0,63,55,88,63,52,50,29.84,29.54,10,0,10,3,0.11,No danger
0,1,0,0,0,0,0,0,60,54,30.06,7,0,156,10,0,66,55,87,59,56,51,30.2,30,14,0,10,8,0,No danger
1,1,0,0,0,0,0,0,58,53,30.04,6,0,151,6,0,68,51,94,61,56,48,30.07,30.01,15,0,10,0,0,No danger
0,1,0,0,0,0,0,0,62,51,29.79,4,0,184,10,0,71,54,87,46,55,46,30.03,29.65,13,0,10,4,0,No danger
0,1,0,0,0,0,0,0,60,52,30.19,5,0,159,10,0,66,55,88,56,54,50,30.26,30.04,8,0,10,10,0,No danger
0,0,0,0,0,0,0,0,62,49,30.19,2,0,295,9,0,71,53,86,44,51,47,30.23,30.12,6,0,10,4,0,No danger
0,0,0,0,0,0,0,0,60,48,30.12,6,0,196,10,0,68,53,83,52,50,47,30.16,30.04,9,0,10,10,0,No danger
0,0,0,0,0,0,0,0,62,49,29.95,5,0,196,10,0,72,53,86,51,52,48,30.02,29.85,10,0,10,10,0,No danger
0,0,0,0,0,0,0,0,70,45,29.81,1,0,315,10,0,86,55,69,21,49,40,29.86,29.75,9,0,10,10,0,No danger
0,0,0,0,0,0,0,0,70,41,29.89,3,0,326,10,0,84,57,56,18,48,35,29.99,29.78,12,0,10,10,0,No danger
0,0,0,0,0,0,0,0,66,42,30.14,4,0,339,10,0,78,54,69,20,47,33,30.25,30,10,0,10,10,0,No danger
0,0,0,0,0,0,0,0,61,42,30.33,4,0,9,10,0,72,51,68,36,46,38,30.4,30.24,9,0,10,10,0,No danger
0,0,0,0,0,0,0,0,57,37,30.45,3,0,326,10,0,66,48,63,33,41,33,30.55,30.38,9,0,10,10,0,No danger
0,0,0,0,0,0,0,0,51,32,30.55,3,0,320,10,0,64,39,77,26,36,27,30.59,30.47,9,0,10,10,0,No danger
0,1,0,0,0,0,0,0,44,36,30.06,5,0,312,9,0,46,42,89,56,40,29,30.17,29.93,8,0,10,2,0.03,No danger
0,1,0,0,0,0,0,0,53,48,30.15,9,0,167,10,0,54,51,89,77,50,46,30.2,30.1,15,0,10,7,0.15,No danger
0,0,0,0,0,0,0,0,62,46,30.16,3,0,351,10,0,69,55,67,47,49,45,30.19,30.11,8,0,10,10,0,No danger
0,0,0,0,0,0,0,0,48,32,30.32,6,0,76,10,0,57,41,79,35,35,28,30.45,30.19,8,0,10,10,0,No danger
0,0,0,0,0,0,0,0,40,25,30.62,2,0,12,10,0,46,33,79,42,28,22,30.67,30.53,6,0,10,10,0,No danger
0,0,0,0,0,0,0,0,78,58,29.94,3,0,315,10,0,91,64,70,28,61,53,30.02,29.85,8,0,10,10,0,No danger
0,0,0,0,0,0,0,0,68,49,30.1,2,0,221,10,0,79,57,77,33,52,46,30.18,30,8,0,10,10,0,No danger
0,0,0,0,0,0,0,0,74,48,30.12,3,0,359,10,0,87,61,70,17,53,36,30.16,30.07,8,0,10,10,0,No danger
0,0,0,0,0,0,0,0,72,50,30.08,3,0,321,10,0,86,59,75,26,53,45,30.11,30.04,8,0,10,10,0,No danger
0,0,0,0,0,0,0,0,72,50,30.03,3,0,321,10,0,86,61,72,26,54,43,30.06,29.99,9,0,10,10,0,No danger
0,0,0,0,0,0,0,0,70,52,30.03,4,0,311,10,0,84,57,89,25,55,45,30.08,29.97,10,0,10,10,0,No danger
0,1,0,0,0,0,0,0,66,54,30.04,5,0,148,8,0,73,59,90,46,57,50,30.07,29.99,8,0,10,2,0,No danger
0,0,0,0,0,0,0,0,67,55,29.96,4,0,213,9,0,77,57,88,50,57,53,29.99,29.91,7,0,10,4,0,No danger
0,0,0,0,0,0,0,0,67,55,30.05,4,0,254,9,0,77,57,88,48,56,54,30.1,29.96,7,0,10,3,0,No danger
0,0,0,0,0,0,0,0,74,52,29.97,2,0,317,10,0,87,60,75,28,55,48,30.01,29.91,7,0,10,10,0,No danger
0,0,0,0,0,0,0,0,67,51,29.99,3,0,203,10,0,77,57,75,41,53,49,30.02,29.95,6,0,10,10,0,No danger
0,0,0,0,0,0,0,0,62,51,30.02,6,0,192,10,0,70,55,82,53,52,50,30.04,29.97,10,4,10,10,0,No danger
